stock_code,stock_name,theme,time,sw_l1,sw_l2,sw_l3
sh513100,纳指ETF,,,,,
sz159509,纳指科技ETF,,,,,
sh513520,日经ETF,,,,,
sh513030,德国ETF,,,,,
sh518880,黄金ETF,,,,,
sz159980,有色ETF,,,,,
sz159985,豆粕ETF,,,,,
sh501018,南方原油ETF,,,,,
sh511090,30年国债ETF,,,,,
sh513130,恒生科技ETF,,,,,
sh513690,港股红利ETF,,,,,
sh510180,上证180ETF,,,,,
sz159915,创业板ETF,,,,,
sh510410,资源ETF,,,,,
sh515650,消费50ETF,,,,,
sh512290,生物医药ETF,,,,,
sh588120,科创100ETF,,,,,
sh515070,人工智能ETF,,,,,
sz159851,金融科技ETF,,,,,
sz159755,电池ETF,,,,,
sz159796,电池50ETF,,,,,
sz159637,新能源车龙头ETF,,,,,
sh515030,新能源车ETF,,,,,
sh516160,新能源ETF,,,,,
sh513050,中概互联网ETF,,,,,
sz159550,互联网ETF,,,,,
sh512710,军工ETF,,,,,
sz159692,证券ETF,,,,,
sh512480,半导体ETF,,,,,
bj430017,星昊医药,医药制造,,,,
bj430047,诺思兰德,生物医药,,,,
bj430090,同辉信息,软件开发,09:52:55,,,
bj430139,华岭股份,,,,,
bj430198,微创光电,光通信,,,,
bj430300,辰光医疗,医疗器械,,,,
bj430418,苏轴股份,,,,,
bj430425,乐创技术,,,,,
bj430476,海能技术,仪器仪表,09:34:07,,,
bj430478,峆一药业,,,,,
bj430489,佳先股份,,,,,
bj430510,丰光精密,光刻机,,,,
bj430556,雅达股份,,,,,
bj430564,天润科技,软件开发,10:22:05,,,
bj430685,新芝生物,,,,,
bj430718,合肥高科,,,,,
bj830779,武汉蓝电,,,,,
bj830799,艾融软件,,,,,
bj830809,安达科技,,,,,
bj830832,齐鲁华信,,,,,
bj830839,万通液压,通用设备,13:43:16,,,
bj830879,基康仪器,仪器仪表,09:31:54,,,
bj830896,旺成科技,通用设备,09:48:17,,,
bj830946,森萱医药,,,,,
bj830964,润农节水,,,,,
bj830974,凯大催化,,,,,
bj831010,凯添燃气,,,,,
bj831039,国义招标,专业服务,13:19:20,,,
bj831087,秋乐种业,,,,,
bj831152,昆工科技,,,,,
bj831167,鑫汇科,,,,,
bj831175,派诺科技,,,,,
bj831195,三祥科技,,,,,
bj831278,泰德股份,,,,,
bj831304,迪尔化工,,,,,
bj831305,海希通讯,,,,,
bj831370,新安洁,,,,,
bj831396,许昌智能,,,,,
bj831445,龙竹科技,,,,,
bj831526,凯华材料,,,,,
bj831627,力王股份,,,,,
bj831641,格利尔,家电行业,09:32:14,,,
bj831689,克莱特,通用设备,10:11:36,,,
bj831726,朱老六,,,,,
bj831768,拾比佰,,,,,
bj831832,科达自控,,,,,
bj831834,三维股份,塑料制品,10:00:09,,,
bj831855,浙江大农,,,,,
bj831856,浩淼科技,,,,,
bj831906,舜宇精工,汽车零部件,13:32:01,,,
bj831961,创远信科,通信设备,09:25:02,,,
bj832000,安徽凤凰,,,,,
bj832023,田野股份,,,,,
bj832089,禾昌聚合,,,,,
bj832110,雷特科技,,,,,
bj832145,恒合股份,仪器仪表,09:41:18,,,
bj832149,利尔达,,,,,
bj832171,志晟信息,,,,,
bj832175,东方碳素,,,,,
bj832225,利通科技,橡胶制品,10:58:45,,,
bj832278,鹿得医疗,,,,,
bj832419,路斯股份,,,,,
bj832469,富恒新材,,,,,
bj832471,美邦科技,,,,,
bj832491,奥迪威,,,,,
bj832522,纳科诺尔,,,,,
bj832566,梓橦宫,,,,,
bj832651,天罡股份,,,,,
bj832662,方盛股份,,,,,
bj832735,德源药业,,,,,
bj832786,骑士乳业,,,,,
bj832802,保丽洁,,,,,
bj832876,慧为智能,,,,,
bj832885,星辰科技,通用设备,10:50:58,,,
bj832978,开特股份,,,,,
bj832982,锦波生物,,,,,
bj833030,立方控股,,,,,
bj833075,柏星龙,,,,,
bj833171,国航远洋,,,,,
bj833230,欧康医药,,,,,
bj833266,生物谷,中药,10:59:31,,,
bj833284,灵鸽科技,,,,,
bj833346,威贸电子,,,,,
bj833394,民士达,,,,,
bj833427,华维设计,工程咨询,09:59:22,,,
bj833429,康比特,,,,,
bj833454,同心传动,,,,,
bj833455,汇隆活塞,,,,,
bj833509,同惠电子,,,,,
bj833523,德瑞锂电,,,,,
bj833533,骏创科技,,,,,
bj833575,康乐卫士,,,,,
bj833580,科创新材,装修装饰,10:54:45,,,
bj833751,惠同新材,,,,,
bj833781,瑞奇智造,,,,,
bj833819,颖泰生物,,,,,
bj833873,中设咨询,,,,,
bj833914,远航精密,,,,,
bj833943,优机股份,通用设备,11:05:40,,,
bj834014,特瑞斯,,,,,
bj834021,流金科技,,,,,
bj834033,康普化学,,,,,
bj834058,华洋赛车,交运设备,09:30:06,,,
bj834062,科润智控,,,,,
bj834261,一诺威,,,,,
bj834407,驰诚股份,仪器仪表,14:25:36,,,
bj834415,恒拓开源,,,,,
bj834475,三友科技,专用设备,09:38:02,,,
bj834599,同力股份,,,,,
bj834639,晨光电缆,,,,,
bj834682,球冠电缆,,,,,
bj834765,美之高,,,,,
bj834770,艾能聚,,,,,
bj834950,迅安科技,电子元件,13:00:15,,,
bj835174,五新隧装,工程机械,09:25:00,,,
bj835179,凯德石英,,,,,
bj835184,国源科技,软件开发,13:00:03,,,
bj835185,贝特瑞,,,,,
bj835207,众诚科技,,,,,
bj835237,力佳科技,电池,11:04:06,,,
bj835305,云创数据,,,,,
bj835368,连城数控,,,,,
bj835438,戈碧迦,玻璃玻纤,14:56:56,,,
bj835508,殷图网联,,,,,
bj835579,机科股份,,,,,
bj835640,富士达,,,,,
bj835670,数字人,,,,,
bj835857,百甲科技,钢铁行业,09:50:12,,,
bj835892,中科美菱,,,,,
bj835985,海泰新能,,,,,
bj836077,吉林碳谷,,,,,
bj836149,旭杰科技,,,,,
bj836208,青矩技术,,,,,
bj836221,易实精密,,,,,
bj836239,长虹能源,,,,,
